mode,phase,prompt_length,concurrency,repeat,request_id,token_index,status,prompt_tokens,output_tokens,nll,baseline_nll,delta_nll,kl,em,ttft_ms,tpot_ms,completion_ms,wall_ms,error
BF16,quality,2048,1,0,0,28,complete,2048,256,4.365503311157227,4.365503311157227,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,29,complete,2048,256,0.055347222834825516,0.055347222834825516,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,30,complete,2048,256,6.4249677658081055,6.4249677658081055,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,31,complete,2048,256,8.590435981750488,8.590435981750488,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,32,complete,2048,256,10.130175590515137,10.130175590515137,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,33,complete,2048,256,0.11179056018590927,0.11179056018590927,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,34,complete,2048,256,3.576272320060525e-06,3.576272320060525e-06,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,35,complete,2048,256,0.0005279577453620732,0.0005279577453620732,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,36,complete,2048,256,0.772968053817749,0.772968053817749,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,37,complete,2048,256,5.355345249176025,5.355345249176025,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,38,complete,2048,256,3.2250876426696777,3.2250876426696777,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,39,complete,2048,256,4.857871055603027,4.857871055603027,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,40,complete,2048,256,3.222787380218506,3.222787380218506,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,41,complete,2048,256,3.260364294052124,3.260364294052124,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,42,complete,2048,256,2.6728830337524414,2.6728830337524414,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,43,complete,2048,256,8.151359558105469,8.151359558105469,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,44,complete,2048,256,1.5405865907669067,1.5405865907669067,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,45,complete,2048,256,10.051342964172363,10.051342964172363,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,46,complete,2048,256,0.8402482271194458,0.8402482271194458,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,47,complete,2048,256,2.8351643085479736,2.8351643085479736,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,48,complete,2048,256,0.7720644474029541,0.7720644474029541,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,49,complete,2048,256,5.663359642028809,5.663359642028809,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,50,complete,2048,256,0.0007159530650824308,0.0007159530650824308,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,51,complete,2048,256,1.2733176946640015,1.2733176946640015,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,52,complete,2048,256,0.07036731392145157,0.07036731392145157,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,53,complete,2048,256,3.2517828941345215,3.2517828941345215,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,54,complete,2048,256,6.397627830505371,6.397627830505371,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,55,complete,2048,256,0.00041333239641971886,0.00041333239641971886,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,56,complete,2048,256,0.5948842763900757,0.5948842763900757,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,57,complete,2048,256,0.11288006603717804,0.11288006603717804,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,58,complete,2048,256,5.140997886657715,5.140997886657715,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,59,complete,2048,256,1.0045251846313477,1.0045251846313477,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,60,complete,2048,256,0.014612206257879734,0.014612206257879734,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,61,complete,2048,256,8.106198947643861e-06,8.106198947643861e-06,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,62,complete,2048,256,0.0019382515456527472,0.0019382515456527472,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,63,complete,2048,256,0.7753546833992004,0.7753546833992004,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,64,complete,2048,256,0.13731960952281952,0.13731960952281952,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,65,complete,2048,256,1.6496940851211548,1.6496940851211548,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,66,complete,2048,256,5.998692512512207,5.998692512512207,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,67,complete,2048,256,0.6300091743469238,0.6300091743469238,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,68,complete,2048,256,0.8366541862487793,0.8366541862487793,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,69,complete,2048,256,0.0739155039191246,0.0739155039191246,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,70,complete,2048,256,2.1640377044677734,2.1640377044677734,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,71,complete,2048,256,0.04325361177325249,0.04325361177325249,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,72,complete,2048,256,6.407391548156738,6.407391548156738,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,73,complete,2048,256,0.002323310589417815,0.002323310589417815,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,74,complete,2048,256,3.9073903560638428,3.9073903560638428,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,75,complete,2048,256,3.059551954269409,3.059551954269409,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,76,complete,2048,256,10.397732734680176,10.397732734680176,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,77,complete,2048,256,1.1093658208847046,1.1093658208847046,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,78,complete,2048,256,0.584264874458313,0.584264874458313,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,79,complete,2048,256,0.795474648475647,0.795474648475647,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,80,complete,2048,256,0.0021928329952061176,0.0021928329952061176,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,81,complete,2048,256,0.778506875038147,0.778506875038147,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,82,complete,2048,256,0.411563515663147,0.411563515663147,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,83,complete,2048,256,2.4769036769866943,2.4769036769866943,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,84,complete,2048,256,2.564189910888672,2.564189910888672,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,85,complete,2048,256,9.829724311828613,9.829724311828613,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,86,complete,2048,256,0.8690234422683716,0.8690234422683716,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,87,complete,2048,256,3.9678268432617188,3.9678268432617188,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,88,complete,2048,256,1.1336097717285156,1.1336097717285156,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,89,complete,2048,256,5.666614055633545,5.666614055633545,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,90,complete,2048,256,7.176141662057489e-05,7.176141662057489e-05,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,91,complete,2048,256,15.954005241394043,15.954005241394043,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,92,complete,2048,256,0.17046909034252167,0.17046909034252167,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,93,complete,2048,256,3.2991623878479004,3.2991623878479004,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,94,complete,2048,256,1.3781213760375977,1.3781213760375977,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,95,complete,2048,256,0.651566207408905,0.651566207408905,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,96,complete,2048,256,12.261253356933594,12.261253356933594,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,97,complete,2048,256,7.830854892730713,7.830854892730713,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,98,complete,2048,256,0.018665267154574394,0.018665267154574394,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,99,complete,2048,256,1.5883049964904785,1.5883049964904785,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,100,complete,2048,256,2.6034951210021973,2.6034951210021973,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,101,complete,2048,256,0.8019331693649292,0.8019331693649292,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,102,complete,2048,256,0.6625359654426575,0.6625359654426575,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,103,complete,2048,256,3.4179189205169678,3.4179189205169678,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,104,complete,2048,256,5.572149276733398,5.572149276733398,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,105,complete,2048,256,3.4900333881378174,3.4900333881378174,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,106,complete,2048,256,7.965821266174316,7.965821266174316,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,107,complete,2048,256,0.1848781555891037,0.1848781555891037,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,108,complete,2048,256,0.001734539750032127,0.001734539750032127,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,109,complete,2048,256,0.01662132702767849,0.01662132702767849,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,110,complete,2048,256,0.7958894968032837,0.7958894968032837,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,111,complete,2048,256,8.400480270385742,8.400480270385742,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,112,complete,2048,256,0.1651882380247116,0.1651882380247116,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,113,complete,2048,256,3.733729362487793,3.733729362487793,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,114,complete,2048,256,2.778749942779541,2.778749942779541,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,115,complete,2048,256,3.7994587421417236,3.7994587421417236,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,116,complete,2048,256,9.747472763061523,9.747472763061523,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,117,complete,2048,256,4.420321464538574,4.420321464538574,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,118,complete,2048,256,5.682926177978516,5.682926177978516,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,119,complete,2048,256,5.720399379730225,5.720399379730225,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,120,complete,2048,256,0.4061529338359833,0.4061529338359833,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,121,complete,2048,256,6.330533504486084,6.330533504486084,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,122,complete,2048,256,11.899052619934082,11.899052619934082,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,123,complete,2048,256,4.7907795906066895,4.7907795906066895,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,124,complete,2048,256,1.2401931285858154,1.2401931285858154,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,125,complete,2048,256,0.0689023807644844,0.0689023807644844,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,126,complete,2048,256,1.1294914484024048,1.1294914484024048,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,127,complete,2048,256,2.209174633026123,2.209174633026123,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,128,complete,2048,256,0.02458733133971691,0.02458733133971691,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,129,complete,2048,256,0.3164307475090027,0.3164307475090027,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,130,complete,2048,256,4.986021995544434,4.986021995544434,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,131,complete,2048,256,6.210611172718927e-05,6.210611172718927e-05,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,132,complete,2048,256,0.003544003702700138,0.003544003702700138,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,133,complete,2048,256,4.7957987785339355,4.7957987785339355,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,134,complete,2048,256,1.870089054107666,1.870089054107666,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,135,complete,2048,256,0.4517555236816406,0.4517555236816406,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,136,complete,2048,256,0.03919798135757446,0.03919798135757446,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,137,complete,2048,256,0.09494004398584366,0.09494004398584366,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,138,complete,2048,256,2.3382821083068848,2.3382821083068848,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,139,complete,2048,256,2.2252774238586426,2.2252774238586426,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,140,complete,2048,256,0.01920357719063759,0.01920357719063759,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,141,complete,2048,256,13.344352722167969,13.344352722167969,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,142,complete,2048,256,2.1627840995788574,2.1627840995788574,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,143,complete,2048,256,3.2494354248046875,3.2494354248046875,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,144,complete,2048,256,2.825220326485578e-05,2.825220326485578e-05,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,145,complete,2048,256,5.067724704742432,5.067724704742432,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,146,complete,2048,256,8.390145301818848,8.390145301818848,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,147,complete,2048,256,0.0053301602602005005,0.0053301602602005005,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,148,complete,2048,256,2.3841855067985307e-07,2.3841855067985307e-07,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,149,complete,2048,256,0.24410869181156158,0.24410869181156158,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,150,complete,2048,256,1.6272202730178833,1.6272202730178833,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,151,complete,2048,256,2.6940935640595853e-05,2.6940935640595853e-05,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,152,complete,2048,256,0.8299250602722168,0.8299250602722168,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,153,complete,2048,256,6.2717390060424805,6.2717390060424805,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,154,complete,2048,256,3.226266384124756,3.226266384124756,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,155,complete,2048,256,1.3093321323394775,1.3093321323394775,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,156,complete,2048,256,0.10931211709976196,0.10931211709976196,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,157,complete,2048,256,4.077569007873535,4.077569007873535,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,158,complete,2048,256,0.019878806546330452,0.019878806546330452,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,159,complete,2048,256,1.645074735279195e-05,1.645074735279195e-05,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,160,complete,2048,256,0.8261442184448242,0.8261442184448242,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,161,complete,2048,256,0.6287274956703186,0.6287274956703186,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,162,complete,2048,256,0.861495852470398,0.861495852470398,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,163,complete,2048,256,1.547949194908142,1.547949194908142,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,164,complete,2048,256,0.00013159839727450162,0.00013159839727450162,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,165,complete,2048,256,6.086592674255371,6.086592674255371,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,166,complete,2048,256,1.3795195817947388,1.3795195817947388,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,167,complete,2048,256,0.5430843830108643,0.5430843830108643,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,168,complete,2048,256,12.322367668151855,12.322367668151855,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,169,complete,2048,256,0.018955396488308907,0.018955396488308907,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,170,complete,2048,256,6.075942039489746,6.075942039489746,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,171,complete,2048,256,0.038903459906578064,0.038903459906578064,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,172,complete,2048,256,0.3698156774044037,0.3698156774044037,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,173,complete,2048,256,0.001167569193057716,0.001167569193057716,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,174,complete,2048,256,5.651185989379883,5.651185989379883,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,175,complete,2048,256,0.6090099215507507,0.6090099215507507,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,176,complete,2048,256,0.15478794276714325,0.15478794276714325,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,177,complete,2048,256,0.18899418413639069,0.18899418413639069,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,178,complete,2048,256,0.07183321565389633,0.07183321565389633,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,179,complete,2048,256,6.556489552167477e-06,6.556489552167477e-06,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,180,complete,2048,256,3.019659996032715,3.019659996032715,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,181,complete,2048,256,0.6717184782028198,0.6717184782028198,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,182,complete,2048,256,0.011359184980392456,0.011359184980392456,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,183,complete,2048,256,0.8482414484024048,0.8482414484024048,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,184,complete,2048,256,5.992806911468506,5.992806911468506,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,185,complete,2048,256,2.7859272956848145,2.7859272956848145,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,186,complete,2048,256,0.03884819149971008,0.03884819149971008,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,187,complete,2048,256,0.002133119385689497,0.002133119385689497,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,188,complete,2048,256,5.057914733886719,5.057914733886719,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,189,complete,2048,256,0.025352152064442635,0.025352152064442635,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,190,complete,2048,256,0.7558821439743042,0.7558821439743042,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,191,complete,2048,256,10.832586288452148,10.832586288452148,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,192,complete,2048,256,2.0737171173095703,2.0737171173095703,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,193,complete,2048,256,4.484413146972656,4.484413146972656,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,194,complete,2048,256,8.11782301752828e-05,8.11782301752828e-05,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,195,complete,2048,256,9.442560195922852,9.442560195922852,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,196,complete,2048,256,0.01198201347142458,0.01198201347142458,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,197,complete,2048,256,0.016235636547207832,0.016235636547207832,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,198,complete,2048,256,0.09543601423501968,0.09543601423501968,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,199,complete,2048,256,0.11476104706525803,0.11476104706525803,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,200,complete,2048,256,0.10064820945262909,0.10064820945262909,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,201,complete,2048,256,1.6162701845169067,1.6162701845169067,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,202,complete,2048,256,4.413937091827393,4.413937091827393,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,203,complete,2048,256,0.2385016232728958,0.2385016232728958,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,204,complete,2048,256,0.2542594373226166,0.2542594373226166,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,205,complete,2048,256,3.81074595451355,3.81074595451355,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,206,complete,2048,256,0.015961142256855965,0.015961142256855965,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,207,complete,2048,256,3.7318010330200195,3.7318010330200195,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,208,complete,2048,256,0.2226799577474594,0.2226799577474594,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,209,complete,2048,256,1.1029584407806396,1.1029584407806396,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,210,complete,2048,256,6.762282848358154,6.762282848358154,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,211,complete,2048,256,0.002877620980143547,0.002877620980143547,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,212,complete,2048,256,1.6689286894688848e-06,1.6689286894688848e-06,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,213,complete,2048,256,0.052571091800928116,0.052571091800928116,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,214,complete,2048,256,1.1512024402618408,1.1512024402618408,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,215,complete,2048,256,9.173172950744629,9.173172950744629,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,216,complete,2048,256,1.4944372177124023,1.4944372177124023,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,217,complete,2048,256,2.1898353099823,2.1898353099823,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,218,complete,2048,256,3.0166738033294678,3.0166738033294678,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,219,complete,2048,256,11.882487297058105,11.882487297058105,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,220,complete,2048,256,1.6948988437652588,1.6948988437652588,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,221,complete,2048,256,1.2206711769104004,1.2206711769104004,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,222,complete,2048,256,6.450258255004883,6.450258255004883,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,223,complete,2048,256,0.7875447869300842,0.7875447869300842,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,224,complete,2048,256,1.815168857574463,1.815168857574463,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,225,complete,2048,256,6.466004371643066,6.466004371643066,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,226,complete,2048,256,0.00013553177996072918,0.00013553177996072918,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,227,complete,2048,256,0.0005355831235647202,0.0005355831235647202,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,228,complete,2048,256,7.152555099310121e-07,7.152555099310121e-07,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,229,complete,2048,256,0.00040570611599832773,0.00040570611599832773,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,230,complete,2048,256,0.9632986783981323,0.9632986783981323,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,231,complete,2048,256,0.025961333885788918,0.025961333885788918,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,232,complete,2048,256,0.24511677026748657,0.24511677026748657,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,233,complete,2048,256,1.002597689628601,1.002597689628601,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,234,complete,2048,256,3.66394305229187,3.66394305229187,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,235,complete,2048,256,0.015321886166930199,0.015321886166930199,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,236,complete,2048,256,3.634903907775879,3.634903907775879,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,237,complete,2048,256,0.22802995145320892,0.22802995145320892,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,238,complete,2048,256,2.4318398573086597e-05,2.4318398573086597e-05,0.0,0.0,,,,,,
